GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
19037,"Chickasaw County, Iowa",11195,0.2856601323940411,0.9388119696292988,0.030281375614113443,8.932559178204555e-4,0.061188030370701196,61239,11970,0.020050125313283207,NA,11.022539520441693,9.390158798552019,3,TRUE
19039,"Clarke County, Iowa",8681,0.4226083559147513,0.8765119225895635,0.1103559497753715,5.759705103098721e-4,0.12348807741043655,55078,9383,0.06980709794308856,NA,10.916505641362713,9.146654820290049,3,TRUE
19041,"Clay County, Iowa",15174,0.1735605967479095,0.9675102148411757,0.02220904178199552,0.004085936470278107,0.03248978515882428,51259,16138,0.020386665014252077,NA,10.844646491339164,9.688932018408451,2,FALSE
19043,"Clayton County, Iowa",16580,0.3242849300693986,0.9352834740651387,0.023522316043425813,0.003980699638118215,0.06471652593486132,56456,17527,0.02556056370171735,NA,10.941216852680666,9.771497828073176,3,TRUE
19045,"Clinton County, Iowa",43959,0.13339889594865187,0.9797311130826452,0.010623535567233104,0.005163902727541573,0.020268886917354845,52221,46734,0.015213762999101297,NA,10.86323999182082,10.752227230148003,1,FALSE
19047,"Crawford County, Iowa",15930,0.8426435817219363,0.6867545511613308,0.2607658505963591,0.022284996861268048,0.3132454488386692,54849,16998,0.1817860924814684,NA,10.912339233996615,9.740850969058572,4,TRUE
19049,"Dallas County, Iowa",83553,0.5583776730588301,0.8883223822005194,0.044714133543978074,0.024702883199885103,0.1116776177994806,88368,90418,0.08581255944612798,NA,11.389265192140968,11.412198641603746,4,TRUE
19051,"Davis County, Iowa",8159,0.6183609677110444,0.7758303713690403,0.011643583772521142,9.80512317685991e-4,0.22416962863095968,67627,8977,0.014481452601091679,NA,11.121762590572823,9.10242102975669,4,TRUE
19053,"Decatur County, Iowa",7419,0.24629185221409167,0.9545760884216201,0.013478905512872355,0.003908882598732983,0.04542391157837988,48154,7908,0.023773394031360646,NA,10.782159487503774,8.975630184290507,2,FALSE
19055,"Delaware County, Iowa",15993,0.14430031185272438,0.9754892765584944,0.011442506096417183,0.001938348027261927,0.024510723441505622,63877,17107,0.007365405974162623,NA,11.06471463817042,9.747243015452291,1,FALSE
19057,"Des Moines County, Iowa",36952,0.2099140687962827,0.9644944793245291,0.01853756224290972,0.007550335570469798,0.03550552067547086,51784,39227,0.019221454610344916,NA,10.854836500225346,10.577120564191771,2,FALSE
19059,"Dickinson County, Iowa",16492,0.1998798880216205,0.9681057482415717,0.012551540140674266,0.010489934513703614,0.031894251758428305,60975,17260,0.018887601390498263,NA,11.01821922308412,9.756146964637418,2,FALSE
19061,"Dubuque County, Iowa",91139,0.2491907336725552,0.9585907240588551,0.01975005211819309,0.010972251176773938,0.04140927594114485,64493,97193,0.02742995894766084,NA,11.074311969762586,11.484453971394315,2,FALSE
19063,"Emmet County, Iowa",8809,0.30008099996063775,0.928482234078783,0.06254966511522307,0.0035191281643773414,0.07151776592121695,56708,9322,0.05503110920403347,NA,10.945670573237523,9.140132476932687,3,TRUE
19065,"Fayette County, Iowa",18558,0.17359893652461117,0.9700398749865288,0.016812156482379565,0.003502532600495743,0.029960125013471228,49834,19604,0.01265047949398082,NA,10.816452760981706,9.883488906029438,2,FALSE
19067,"Floyd County, Iowa",14843,0.3724970487968742,0.9291922118170182,0.018325136427945834,0.01785353365222664,0.07080778818298183,51768,15713,0.03595748743078979,NA,10.854527476737102,9.662243674190131,3,TRUE
19069,"Franklin County, Iowa",9467,0.40760277025467795,0.8793704447026514,0.11017217703601986,0,0.12062955529734865,55630,10091,0.03993657714795362,NA,10.926477903069339,9.219399216464529,3,TRUE
19071,"Fremont County, Iowa",6525,0.1132104348278578,0.9817624521072797,0.010114942528735632,6.130268199233716e-4,0.01823754789272025,59688,6895,0.01696881798404641,NA,10.99688627415135,8.838551790227402,1,FALSE
19073,"Greene County, Iowa",8409,0.2246769187090763,0.9584968486145796,0.026638125817576408,0.005589249613509335,0.04150315138542038,51098,8923,0.019500168104897457,NA,10.841500636482598,9.09638749190015,2,FALSE
19075,"Grundy County, Iowa",11606,0.1343798364773615,0.9764776839565742,0.014819920730656556,0.0018094089264173703,0.023522316043425806,71760,12262,0.013293100636111565,NA,11.181082496732678,9.414260328322634,1,FALSE
19077,"Guthrie County, Iowa",10155,0.1330887320151248,0.9767602166420483,0.016149679960610536,0.004628261939931068,0.023239783357951738,62644,10702,0.01467015511119417,NA,11.045223185586325,9.27818591887125,1,FALSE
19079,"Hamilton County, Iowa",14021,0.3474185570272345,0.9239711860780259,0.05284929748234791,0.015262820055630838,0.07602881392197414,60248,14905,0.042603153304260316,NA,11.006224655781187,9.609452006112171,3,TRUE
19081,"Hancock County, Iowa",10108,0.16591576416118092,0.965571824297586,0.030470914127423823,0,0.034428175702413966,61957,10709,0.017088430292277523,NA,11.03419587502419,9.278839788400875,1,FALSE
19083,"Hardin County, Iowa",16110,0.21171924328681507,0.9594040968342644,0.029919304779639975,8.690254500310367e-4,0.04059590316573558,54930,16924,0.02635310801229024,NA,10.913814926336666,9.736488011839958,2,FALSE
19085,"Harrison County, Iowa",13244,0.09421528964653733,0.9858803986710963,0.007701600724856539,0.0022651766837813348,0.014119601328903664,64154,14043,0.004699850459303568,NA,11.069041721958007,9.54987932996818,1,FALSE
19087,"Henry County, Iowa",18786,0.3048025949144085,0.9422442244224423,0.029596508037900565,0.02230384328755456,0.05775577557755773,54490,19889,0.038614309417265825,NA,10.905772477577145,9.897922094063247,3,TRUE
19089,"Howard County, Iowa",8579,0.28740689648407375,0.9443991141158643,0.011423242802191397,0.0038466021680848587,0.0556008858841357,56709,9201,0.013802847516574285,NA,10.945688207278275,9.127067452782361,3,TRUE
19091,"Humboldt County, Iowa",8940,0.22025482611396632,0.9541387024608501,0.036353467561521254,0.004026845637583893,0.045861297539149914,55707,9518,0.02195839462071864,NA,10.927861091268705,9.160940021681055,2,FALSE
19093,"Ida County, Iowa",6464,0.1407363252917969,0.9729269801980198,0.023050742574257425,0.0012376237623762376,0.02707301980198018,54219,6862,0.014135820460507141,NA,10.900786679503748,8.833754223418396,1,FALSE
19095,"Iowa County, Iowa",15231,0.15241249537496523,0.974263016216926,0.011555380474033221,0.00262622283500755,0.025736983783073986,62660,16155,0.01046115753636645,NA,11.045478564506183,9.689984878258599,1,FALSE
19097,"Jackson County, Iowa",18187,0.1390438039564095,0.9765216913179744,0.010611975586957718,0.0053334799582119095,0.023478308682025606,59042,19348,0.010595410378333678,NA,10.98600433403935,9.870344333942874,1,FALSE
19099,"Jasper County, Iowa",34969,0.24202749453687206,0.9601075238068003,0.015956990477279876,0.004775658440332867,0.03989247619319969,59481,37032,0.023898250162022034,NA,10.993412212806673,10.519537682711107,2,FALSE
19101,"Jefferson County, Iowa",17367,0.7539967207344218,0.8291587493522198,0.026026371854666896,0.02959636091437784,0.17084125064778022,47401,18153,0.13050184542499862,NA,10.766398604507042,9.80659111529043,4,TRUE
19103,"Johnson County, Iowa",141992,0.7708474887468326,0.8459983661051327,0.042319285593554565,0.03950926812778185,0.15400163389486732,63062,150819,0.11561540654692049,NA,11.051873648422314,11.923835721314289,4,TRUE
19105,"Jones County, Iowa",19516,0.12829835966604317,0.9793502766960442,0.009735601557696249,0.006763681082188973,0.020649723303955758,57134,20575,0.011130012150668287,NA,10.953154665021064,9.93183202554527,1,FALSE
19107,"Keokuk County, Iowa",9574,0.09780063636119614,0.9842281178190934,0.010862753290160853,0.0010444955086693127,0.015771882180906638,52012,10163,0.010036406572862344,NA,10.85922974017121,9.226508953137767,1,FALSE
19109,"Kossuth County, Iowa",14013,0.1523267139335365,0.9733818597017055,0.017697851994576463,0.0028544922571897523,0.026618140298294457,56156,14864,0.017357373519913885,NA,10.935888811091841,9.606697461053619,1,FALSE
19111,"Lee County, Iowa",31959,0.11561590652098583,0.9795988610407084,0.01661503801745987,0.001282893707562815,0.02040113895929163,52072,33946,0.012166381900665763,NA,10.860382655252224,10.432526305721476,1,FALSE
19113,"Linn County, Iowa",211453,0.346099239890774,0.9418121284635357,0.01737029032456385,0.013605860403966838,0.05818787153646432,67301,225601,0.04535884149449692,NA,11.116930374363438,12.32652323122033,3,TRUE
19115,"Louisa County, Iowa",10472,0.5935545004801159,0.8223834988540871,0.1413292589763178,0.025687547746371275,0.17761650114591288,63034,11125,0.09312359550561798,NA,11.051429542337106,9.31695010703444,4,TRUE
19117,"Lucas County, Iowa",8042,0.2789329794514298,0.943422034319821,0.01715991047003233,0,0.05657796568017903,53967,8556,0.0292192613370734,NA,10.896128027630796,9.054388070202297,3,TRUE
19119,"Lyon County, Iowa",10923,0.1620471144414232,0.97042936922091,0.019500137324910738,0.002563398333791083,0.029570630779089946,65959,11800,0.019915254237288134,NA,11.096788615855154,9.375854810453756,1,FALSE
19121,"Madison County, Iowa",15295,0.1668649748562575,0.9695979078130108,0.016933638443935927,2.615233736515201e-4,0.030402092186989194,71811,16148,0.008298241268268516,NA,11.181792946644501,9.689551481972831,1,FALSE
19123,"Mahaska County, Iowa",20901,0.1542694843146438,0.9738768479977035,0.011578393378307258,0.013013731400411465,0.026123152002296535,56417,22351,0.01937273500067111,NA,10.940525810508454,10.014626341770095,1,FALSE
19125,"Marion County, Iowa",31317,0.1750008929781156,0.9714532043299167,0.01468850783919277,0.006865280837883577,0.028546795670083336,64136,33193,0.01885939806585726,NA,11.068761107722787,10.410094289300497,2,FALSE
19127,"Marshall County, Iowa",37188,0.6875602857246601,0.7804668172528773,0.17906313864687534,0.03183822738517802,0.21953318274712275,58735,39804,0.1273741332529394,NA,10.980791080257987,10.591722688735052,4,TRUE
19129,"Mills County, Iowa",14258,0.1629847047371149,0.9730677514377893,0.015079253752279422,0.0041380277738813295,0.02693224856221066,75137,15023,0.01444451840511216,NA,11.227068392858465,9.617337639062423,1,FALSE
19131,"Mitchell County, Iowa",9951,0.30306883816131724,0.9345794392523364,0.01658124811576726,0.00321575721033062,0.06542056074766356,60260,10588,0.010766905931242916,NA,11.006423812684293,9.267476563346992,3,TRUE
19133,"Monona County, Iowa",8219,0.10938993776435255,0.9818712738776006,0.008030173987103054,0,0.018128726122399352,51866,8675,0.0033429394812680116,NA,10.856418748505275,9.06820060481506,1,FALSE
19135,"Monroe County, Iowa",7314,0.17560627777058402,0.9655455291222313,0.00847689362865737,0,0.03445447087776865,59489,7761,0.006700167504187605,NA,10.993546700492846,8.95686647085414,2,FALSE
19137,"Montgomery County, Iowa",9428,0.0739210695983494,0.9885447602885024,0.008061094611794654,0,0.011455239711497645,55761,10016,0.006190095846645367,NA,10.928829979276463,9.211939093339879,1,FALSE
19139,"Muscatine County, Iowa",39967,0.5138126121874027,0.8608351890309506,0.11667125378437211,0.005154252258112944,0.13916481096904942,60435,42703,0.06856661124511158,NA,11.009323686293557,10.662024454360006,4,TRUE
19141,"O'Brien County, Iowa",12916,0.269224703951065,0.9467327345927532,0.032750077423350885,0.01323939300092908,0.0532672654072468,57200,13796,0.028631487387648594,NA,10.95430917736789,9.532133974056732,3,TRUE
19143,"Osceola County, Iowa",5669,0.3430586367035873,0.9137414005997531,0.07391074263538543,0.0037043570294584584,0.08625859940024694,61167,6016,0.048204787234042555,NA,11.021363107385085,8.702177865629675,3,TRUE
19145,"Page County, Iowa",14459,0.1625726524816655,0.9741337575212671,0.010996611107268829,0.008161006985268691,0.025866242478732926,51196,15205,0.020979940808944428,NA,10.843416682975683,9.629379600111465,1,FALSE
19147,"Palo Alto County, Iowa",8325,0.20368139624807352,0.962042042042042,0.024024024024024024,7.207207207207207e-4,0.03795795795795798,56437,8941,0.01968459903813891,NA,10.940880250762401,9.098402718735318,2,FALSE
19149,"Plymouth County, Iowa",23619,0.3118727148055832,0.9362801134679707,0.04102629239171853,0.004487912274016682,0.06371988653202931,71147,25141,0.03563899606220914,NA,11.172503438187732,10.132255258600559,3,TRUE
19151,"Pocahontas County, Iowa",6358,0.25740502734194015,0.9487260144699591,0.03413022963195973,0.013211701793016672,0.05127398553004092,53573,6725,0.031226765799256505,NA,10.888800488800355,8.81358720447004,2,FALSE
19153,"Polk County, Iowa",451180,0.648598559702879,0.8658495500687087,0.05713462476173589,0.03184095039673745,0.13415044993129133,69747,485418,0.0908680765855407,NA,11.152629688005934,13.092765654405381,4,TRUE
19155,"Pottawattamie County, Iowa",87633,0.28257953432206456,0.9371697876370774,0.05300514646309039,0.005203519222210811,0.06283021236292263,59901,93478,0.039453133357581466,NA,11.000448478455008,11.445481393473127,3,TRUE
19157,"Poweshiek County, Iowa",17499,0.2748274575854086,0.9518829647408423,0.02405851762957883,0.012857877593005315,0.04811703525915767,53925,18391,0.026262845957261704,NA,10.895349471257358,9.81961669349898,3,TRUE
19161,"Sac County, Iowa",9133,0.2307654065106568,0.9528084966604621,0.02496441475966276,0,0.04719150333953792,57446,9711,0.018741633199464525,NA,10.958600655091384,9.181014542594355,2,FALSE
19163,"Scott County, Iowa",161952,0.363713067539616,0.9342582987551867,0.03142906540209445,0.01636287295000988,0.06574170124481327,63876,172938,0.043437532526107624,NA,11.064698982960758,12.060688427743028,3,TRUE
19165,"Shelby County, Iowa",10973,0.16712269084476106,0.9671921990339926,0.026610771894650505,0.003371912877061879,0.03280780096600744,60139,11544,0.02260914760914761,NA,11.004413828535968,9.353921100453707,1,FALSE
19167,"Sioux County, Iowa",32342,0.3290650679927423,0.9148784861789624,0.07732978789190527,0.002566322429039639,0.08512151382103761,73260,34900,0.0536676217765043,NA,11.201770036332805,10.460242108190519,3,TRUE
19169,"Story County, Iowa",92954,0.6002430774302904,0.8824364739548594,0.020461733760784903,0.06441895991565721,0.11756352604514064,58302,97355,0.09708797699142314,NA,10.973391677067495,11.486119370549721,4,TRUE
19171,"Tama County, Iowa",15874,0.46671473335712477,0.8818193272017135,0.07679223888118937,5.669648481794129e-4,0.11818067279828648,54749,16962,0.047753802617615845,NA,10.91051438267176,9.738730826921646,4,TRUE
19173,"Taylor County, Iowa",5813,0.23532662929991566,0.9399621537932221,0.05848959229313607,0,0.06003784620677788,57768,6160,0.04318181818181818,NA,10.964190268131018,8.725832056527565,2,FALSE
19175,"Union County, Iowa",11619,0.23184070357381617,0.9601514760306394,0.007659867458473191,0.017901712711937343,0.03984852396936056,50375,12303,0.0169877265707551,NA,10.827250299248984,9.41759841406017,2,FALSE
19177,"Van Buren County, Iowa",6679,0.27377516354534737,0.9329240904326995,0.007785596646204522,1.4972301242701004e-4,0.06707590956730047,49898,7104,0.014921171171171171,NA,10.817736200776059,8.868413284672005,3,TRUE
19179,"Wapello County, Iowa",32831,0.4866189993840031,0.8843775699795925,0.0829399043586854,0.012731869269897354,0.11562243002040751,46433,35102,0.07928323172468806,NA,10.745765692323122,10.466013387887635,4,TRUE
19181,"Warren County, Iowa",47811,0.1595570583880216,0.9742527870155404,0.011880111271464726,0.003764823994478258,0.02574721298445959,80309,50867,0.015746947923014922,NA,11.293636973355513,10.83696966222286,1,FALSE
19183,"Washington County, Iowa",20666,0.3558729917565014,0.923013645601471,0.04330784864027872,0.00541952966224717,0.07698635439852897,63532,22100,0.043619909502262445,NA,11.059298994955046,10.003332887505843,3,TRUE
19185,"Wayne County, Iowa",5955,0.35474848736891207,0.9185558354324097,0.009739714525608732,0.0018471872376154492,0.0814441645675903,47543,6426,0.010115157173980703,NA,10.769389843677056,8.768107539675803,3,TRUE
19187,"Webster County, Iowa",34237,0.2604123108698264,0.9531501007681747,0.027455676607179368,0.005666384321056167,0.046849899231825254,51909,36348,0.027456806426763507,NA,10.857247464524757,10.500894460815237,2,FALSE
